event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
16593,user_0018,user,2026-06-22 15:56:18,15.48.251.136,Nigeria,Lagos,6.539184876511486,3.3774005934461586,billing_portal,customer,password,success,0,17.11,15,0,0,dev_0014,Windows 11,e5c3a3eab2dfaa06,HTTPS,650000.11,elevated,17,5,0,0,7.06,1715.2333333333333,82,0,normal
16594,user_0102,user,2026-06-22 15:57:15,220.17.170.38,Germany,Berlin,52.513364311598274,13.407263900368786,hr_benefits_portal,hr,sso,success,1,24.94,15,0,0,dev_0010,Android,ec5ee9c9cb93164f,VPN,747950.44,standard,8,7,0,0,0.06,406.55,96,0,normal
16595,user_0069,user,2026-06-22 15:57:35,85.198.54.130,Australia,Sydney,-33.85969704677926,151.2012440079443,internal_wiki,engineering,api_key,success,0,35.62,15,0,0,dev_0007,ServerOS,9c4c7990ecc923e9,RDP,14327.34,standard,14,4,0,0,3.65,1265.5166666666667,100,0,normal
16596,user_0122,user,2026-06-22 16:09:04,142.0.163.51,Russia,Moscow,55.77541423046769,37.62108519093994,crm_customer_db,customer,mfa_push,success,1,6.28,16,0,0,dev_0004,ServerOS,214260f200a27f34,HTTPS,526738.73,standard,14,4,0,0,5.52,5790.783333333334,97,0,normal
16597,user_0002,user,2026-06-22 16:10:54,222.189.152.204,Nigeria,Lagos,6.525251262904656,3.3785246888659928,ci_cd_pipeline,engineering,sso,success,0,6.34,16,0,0,dev_0027,Windows 11,70141dc13ddd90b4,SSH,649505.87,standard,5,4,0,0,3.79,172.55,100,0,normal
16598,user_0001,user,2026-06-22 16:18:05,92.238.158.191,India,Mumbai,19.06424073294193,72.90824798951483,hr_employee_records,hr,password,success,0,15.77,16,0,0,dev_0016,iOS,6e23ae818ce6709a,SSH,666307.37,standard,14,4,0,0,1.42,2920.95,108,0,normal
16599,user_0062,user,2026-06-22 16:21:50,173.40.65.155,Germany,Berlin,52.52010517752417,13.406464738909156,hr_benefits_portal,hr,password,success,0,23.41,16,0,0,dev_0023,iOS,10e2e8c3c75f3367,RDP,22246.21,standard,16,5,0,0,0.35,4278.683333333333,107,0,normal
16600,user_0003,user,2026-06-22 16:26:47,134.220.106.56,Nigeria,Lagos,6.530282872571493,3.365020244562199,source_code_repo,engineering,password,success,1,14.79,16,0,0,dev_0010,Windows 11,a400ff95eb15ea17,HTTPS,433869.38,admin,8,7,0,0,1.44,1611.7833333333333,107,0,normal
16601,user_0051,user,2026-06-22 16:27:52,129.0.195.175,Singapore,Singapore,1.3336439876206623,103.81335084449968,identity_admin,security,sso,success,0,36.8,16,0,0,dev_0004,Android,d9b9056f60a1aa69,HTTPS,468116.68,standard,0,5,0,0,1.62,3088.55,95,0,normal
16602,user_0092,user,2026-06-22 16:30:56,85.89.229.151,Russia,Moscow,55.772797887601236,37.62246439479318,source_code_repo,engineering,mfa_push,success,0,9.82,16,0,0,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,547031.7,standard,23,5,0,0,1.15,1418.5166666666667,100,0,normal
16603,user_0054,user,2026-06-22 16:31:20,218.18.166.164,Netherlands,Amsterdam,52.37756360100154,4.910764507762363,finance_reporting,finance,password,success,0,35.95,16,0,0,dev_0015,Ubuntu Linux,c98381af2a884f49,SSH,680484.05,standard,7,5,0,0,3.54,2971.3333333333335,94,0,normal
16604,user_0076,user,2026-06-22 16:31:58,85.1.8.71,Singapore,Singapore,1.3588364723862216,103.81068535813726,finance_ledger_db,finance,mfa_push,success,1,12.43,16,0,0,dev_0009,Windows 10,b0fdfa6891eca112,RDP,646859.82,elevated,16,6,0,0,2.5,325.71666666666664,100,0,normal
16605,user_0110,user,2026-06-22 16:44:25,139.28.212.50,India,Bhopal,23.258217161833105,77.40729676706573,hr_payroll_db,hr,sso,success,0,22.3,16,0,0,dev_0023,Ubuntu Linux,3ba35621a8b4afa4,RDP,478216.43,elevated,14,4,0,0,1.02,1485.4666666666667,87,0,normal
16606,user_0080,user,2026-06-22 16:47:07,122.35.200.48,India,Bengaluru,12.963296994680158,77.60804318207987,hr_benefits_portal,hr,mfa_push,success,0,1.73,16,0,0,dev_0013,iOS,bca9384056691b07,SFTP,346152.6,standard,12,4,0,0,2.2,194.83333333333334,84,0,normal
16607,user_0080,user,2026-06-22 16:55:23,181.241.93.96,India,Bengaluru,12.976154608412715,77.61335910722592,ci_cd_pipeline,engineering,mfa_push,success,0,29.65,16,0,0,dev_0013,iOS,bca9384056691b07,SFTP,388075.1,standard,7,4,0,0,1.64,8.266666666666667,85,0,normal
16608,user_0014,user,2026-06-22 16:55:50,97.175.76.82,Australia,Sydney,-33.86827253603578,151.21075322171276,build_server,engineering,mfa_push,success,0,35.84,16,0,0,dev_0024,Windows 10,e5c30df880ce0b25,SFTP,167823.45,standard,18,5,0,0,0.44,217.8,96,0,normal
16609,user_0080,user,2026-06-22 16:58:58,145.65.88.126,India,Bengaluru,12.967120987499984,77.57110804388194,ci_cd_pipeline,engineering,mfa_push,success,0,9.35,16,0,0,dev_0013,iOS,bca9384056691b07,SFTP,271788.74,standard,6,4,0,0,2.38,3.5833333333333335,86,0,normal
16610,user_0067,user,2026-06-22 17:03:19,206.96.173.191,Japan,Tokyo,35.67608786979177,139.64366657705338,crm_customer_db,customer,mfa_push,success,0,12.21,17,0,0,dev_0013,ServerOS,313ac98549d85f50,VPN,442643.45,standard,7,4,0,0,2.0,1875.4333333333334,81,0,normal
16611,user_0004,user,2026-06-22 17:06:48,196.8.152.50,Germany,Berlin,52.53036738265897,13.403405261864226,siem_console,security,password,success,0,31.99,17,0,0,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,272233.01,standard,6,4,0,0,1.29,275.3,84,0,normal
16612,user_0118,user,2026-06-22 17:08:15,197.78.254.228,India,Mumbai,19.081052797269745,72.859841924976,billing_portal,customer,api_key,success,0,9.13,17,0,0,dev_0023,Android,d794882e56324d00,VPN,181352.13,standard,22,4,0,0,2.11,1981.3166666666666,95,0,normal
16613,user_0079,user,2026-06-22 17:10:41,220.254.128.197,United States,San Francisco,37.76918767288608,-122.41534396323728,billing_portal,customer,sso,success,0,43.6,17,0,0,dev_0018,Android,6ed6376ed6d1df19,SSH,439388.49,standard,15,4,0,0,1.21,1684.9833333333333,102,0,normal
16614,user_0045,user,2026-06-22 17:44:10,35.5.47.170,Russia,Moscow,55.752660233002366,37.6166494937205,cloud_admin_console,infra,password,success,0,20.54,17,0,0,dev_0021,ServerOS,a25be4be948d23d0,RDP,331238.68,standard,9,4,0,0,1.45,4691.9,101,0,normal
16615,user_0074,user,2026-06-22 17:47:56,31.66.23.12,Germany,Berlin,52.50461280670915,13.39707736011267,support_ticket_sys,customer,password,success,0,13.72,17,0,0,dev_0022,Ubuntu Linux,267b88a1460dc735,RDP,148025.3,standard,8,4,0,0,1.76,117.28333333333333,119,0,normal
16616,user_0025,user,2026-06-22 17:51:20,90.4.168.95,United Kingdom,London,51.50172966659491,-0.1306141307792445,hr_employee_records,hr,password,success,0,20.12,17,0,0,dev_0000,Ubuntu Linux,e7ed041cf7316da3,VPN,665943.19,standard,10,3,0,0,1.63,218.91666666666666,79,0,normal
16617,user_0007,user,2026-06-22 17:57:12,187.13.47.148,United States,New York,40.70590904384307,-74.014037362511,siem_console,security,mfa_push,success,0,38.37,17,0,0,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,88600.32,standard,15,4,0,0,1.14,191.75,87,0,normal
16618,user_0062,user,2026-06-22 18:11:38,195.249.79.92,Germany,Berlin,52.50946861490101,13.405792769154367,cloud_admin_console,infra,password,success,0,23.91,18,0,0,dev_0023,iOS,10e2e8c3c75f3367,RDP,127490.41,standard,20,5,0,0,0.44,109.8,108,0,normal
16619,user_0097,user,2026-06-22 18:37:23,201.26.157.198,Germany,Berlin,52.53145282655602,13.410160907423933,key_vault,security,mfa_push,success,1,42.9,18,0,0,dev_0018,Android,2660672dc64a0ae0,SSH,280776.22,elevated,16,5,0,0,3.33,212.48333333333332,100,0,normal
16620,user_0030,user,2026-06-22 19:00:34,221.205.34.76,United States,New York,40.717880530430094,-74.02067921267195,internal_wiki,engineering,mfa_push,success,0,39.04,19,0,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,131050.13,standard,18,2,0,0,0.62,238.93333333333334,108,0,normal
16621,user_0056,user,2026-06-22 19:22:39,167.145.78.16,Netherlands,Amsterdam,52.35248560976568,4.905127563929286,finance_invoice_sys,finance,sso,success,1,39.14,19,0,0,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,337289.32,standard,13,5,0,0,0.74,1562.75,100,0,normal
16622,user_0071,user,2026-06-22 19:33:18,137.131.62.64,India,Bengaluru,12.970247907111006,77.58790290839063,internal_wiki,engineering,sso,success,0,33.37,19,0,0,dev_0028,iOS,8c18674e397d5824,RDP,447043.37,standard,11,6,0,0,1.71,1760.85,98,0,normal
16623,user_0024,user,2026-06-22 19:33:27,153.67.192.219,Australia,Sydney,-33.88493423637375,151.2001129474346,siem_console,security,sso,success,0,38.54,19,0,0,dev_0002,ServerOS,761d6a1bf9580e75,SSH,306102.59,elevated,7,3,0,0,1.98,1546.5166666666667,87,0,normal
16624,user_0080,user,2026-06-22 19:49:11,185.66.31.235,India,Bengaluru,12.974718669158456,77.59145357824137,hr_benefits_portal,hr,mfa_push,success,1,13.58,19,0,0,dev_0013,iOS,bca9384056691b07,SFTP,465244.53,standard,11,4,0,0,2.74,170.21666666666667,87,0,normal
16625,user_0091,user,2026-06-22 19:54:43,163.8.86.159,India,Bhopal,23.271208635101036,77.4155143034762,internal_wiki,engineering,api_key,success,0,25.06,19,0,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,414935.22,standard,2,2,0,0,1.11,251.21666666666667,99,0,normal
16626,user_0080,user,2026-06-22 20:07:07,160.117.240.249,India,Bengaluru,12.982957059180498,77.59580800257743,ci_cd_pipeline,engineering,mfa_push,success,0,25.59,20,0,0,dev_0013,iOS,bca9384056691b07,SFTP,523273.99,standard,8,4,0,0,7.66,17.933333333333334,88,0,normal
16627,user_0128,user,2026-06-22 20:17:03,163.58.13.170,Singapore,Singapore,1.353410491639612,103.82949203221779,hr_benefits_portal,hr,password,success,2,10.89,20,0,0,dev_0002,Windows 10,e76156a6c893af80,internal_api,232195.93,standard,5,3,0,0,3.59,1820.25,108,0,normal
16628,svc_017,service_account,2026-06-22 20:23:15,98.252.252.184,India,Bhopal,23.25875529379015,77.40787534661096,billing_portal,customer,password,success,0,23.6,20,0,0,dev_0011,Windows 10,953623eeaf857975,HTTPS,350340.6,elevated,12,4,0,0,3.22,1274.15,100,0,normal
16629,user_0087,user,2026-06-22 20:28:26,210.61.223.153,Japan,Tokyo,35.676954359981565,139.66729457724136,hr_employee_records,hr,mfa_push,success,0,32.55,20,0,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,588303.45,elevated,5,5,0,0,1.85,1760.2333333333333,99,0,normal
16630,svc_012,service_account,2026-06-22 20:35:47,105.250.112.230,Singapore,Singapore,1.3443046798658205,103.81641180962411,network_config_db,infra,sso,success,0,50.83,20,0,0,dev_0009,ServerOS,43607879d0e7540c,SSH,93997.88,elevated,17,5,0,0,3.07,1263.7666666666667,98,0,normal
16631,user_0070,user,2026-06-22 20:36:22,204.210.222.50,Netherlands,Amsterdam,52.37392981995513,4.898276145182654,network_config_db,infra,password,success,0,26.37,20,0,0,dev_0012,macOS,e774d8014053f1aa,RDP,540041.49,standard,4,5,0,0,4.01,3480.133333333333,101,0,normal
16632,user_0089,user,2026-06-22 20:39:30,145.209.166.203,Russia,Moscow,55.74362577114344,37.623288000981866,cloud_admin_console,infra,mfa_push,success,0,39.84,20,0,0,dev_0015,Windows 11,de5c6044071daeda,VPN,592476.65,standard,3,5,0,0,0.02,1604.1833333333334,98,0,normal
16633,user_0109,user,2026-06-22 20:40:54,18.95.183.198,Canada,Toronto,43.63906288733939,-79.37836923531731,billing_portal,customer,certificate,failed,17,1.8,20,0,0,dev_0018,macOS,ee8bb2e497f11a08,RDP,446127.4,standard,15,5,0,0,1.26,457.9166666666667,91,1,brute_force
16634,user_0087,user,2026-06-22 20:45:28,201.162.148.50,Japan,Tokyo,35.670877261696155,139.65588871669777,hr_employee_records,hr,mfa_push,success,0,35.52,20,0,0,dev_0023,macOS,3d619a80cb72cbf3,HTTPS,674863.25,elevated,1,5,0,0,2.58,17.033333333333335,100,0,normal
16635,user_0092,user,2026-06-22 21:13:15,206.138.114.99,Russia,Moscow,55.73253354807957,37.60865550220098,hr_employee_records,hr,mfa_push,success,0,21.11,21,0,0,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,663214.25,standard,20,5,0,0,2.2,282.31666666666666,101,0,normal
16636,svc_005,service_account,2026-06-22 21:15:13,168.108.251.165,Russia,Moscow,55.7577830788551,37.621993158696526,audit_logs,security,password,success,0,13.32,21,0,0,dev_0002,macOS,9b6e20eb7af831ef,internal_api,687638.01,admin,9,3,0,0,3.17,1310.05,86,0,normal
16637,user_0135,user,2026-06-22 21:15:59,61.136.189.102,United States,New York,40.716056646336305,-74.00654368426544,key_vault,security,sso,success,0,39.81,21,0,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,179551.98,standard,13,5,0,0,3.36,328.85,82,0,normal
16638,svc_016,service_account,2026-06-22 21:16:40,189.172.56.86,India,Bengaluru,12.95883612494304,77.58481573001325,ci_cd_pipeline,engineering,api_key,success,0,16.45,21,0,0,dev_0028,macOS,9da1e47888c6e67b,VPN,175604.17,admin,11,1,0,0,1.36,1324.5666666666666,93,0,normal
16639,user_0054,user,2026-06-22 21:33:11,214.80.96.91,Netherlands,Amsterdam,52.380105164050754,4.906101583470642,network_config_db,infra,password,success,0,36.98,21,0,0,dev_0015,Ubuntu Linux,c98381af2a884f49,SSH,668920.35,standard,6,5,0,0,5.17,301.85,95,0,normal
16640,user_0056,user,2026-06-22 21:39:54,207.126.212.212,Netherlands,Amsterdam,52.3636953477406,4.909300572693764,audit_logs,security,sso,success,0,40.18,21,0,0,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,343824.33,standard,11,5,0,0,0.34,137.25,101,0,normal
16641,user_0101,user,2026-06-22 22:28:03,147.20.73.68,India,Mumbai,19.06822170755348,72.8789026157065,hr_payroll_db,hr,mfa_push,success,0,11.59,22,0,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,541599.27,elevated,14,3,0,0,1.88,527.35,97,0,normal
16642,svc_007,service_account,2026-06-22 22:39:50,222.26.24.105,United States,San Francisco,37.772810318333505,-122.41793279620288,key_vault,security,mfa_push,success,0,49.61,22,0,0,dev_0009,iOS,884914792008f0fb,RDP,325967.41,elevated,21,2,0,0,0.72,1463.9166666666667,92,0,normal
16643,svc_013,service_account,2026-06-22 22:55:46,53.248.33.118,Germany,Berlin,52.5353519556145,13.393963691040303,build_server,engineering,mfa_push,success,0,28.02,22,0,0,dev_0016,iOS,a0e4333c59fab2d0,SSH,347317.91,admin,7,4,0,0,0.09,1155.6,95,0,normal
16644,svc_019,service_account,2026-06-22 23:07:09,179.120.93.166,Australia,Sydney,-33.86104420862521,151.2077785968848,hr_payroll_db,hr,password,success,0,24.48,23,0,0,dev_0000,macOS,0fce1eecf97cd45f,SSH,845938.71,elevated,9,2,0,0,7.59,1484.1666666666667,100,0,normal
16645,svc_019,service_account,2026-06-22 23:07:11,210.9.140.106,Australia,Sydney,-33.84866679053903,151.20406446257374,hr_payroll_db,hr,password,success,0,22.0,23,0,0,dev_0000,macOS,0fce1eecf97cd45f,SSH,808703.57,elevated,10,2,0,0,1.12,0.03333333333333333,101,0,normal
16646,svc_002,service_account,2026-06-22 23:44:52,219.105.120.6,Germany,Berlin,52.499578603758664,13.409985605437486,finance_invoice_sys,finance,sso,success,0,10.96,23,0,0,dev_0014,Windows 11,6182c7a370c24c70,RDP,187524.05,elevated,3,3,0,0,0.73,5799.066666666667,97,0,normal
16647,svc_013,service_account,2026-06-22 23:52:59,195.36.87.69,Germany,Berlin,52.505110335329675,13.413489350504959,network_config_db,infra,mfa_push,success,0,34.14,23,0,0,dev_0016,iOS,a0e4333c59fab2d0,SSH,344357.54,admin,12,4,0,0,0.64,57.21666666666667,96,0,normal
16648,svc_007,service_account,2026-06-22 23:54:51,136.37.143.103,United States,San Francisco,37.776318697897295,-122.43345722582772,key_vault,security,mfa_push,success,0,35.57,23,0,0,dev_0009,iOS,884914792008f0fb,RDP,414205.09,elevated,18,2,0,0,2.35,75.01666666666667,93,0,normal
16649,svc_014,service_account,2026-06-23 00:01:02,203.136.113.68,Canada,Toronto,43.64063420094395,-79.36899470457253,internal_wiki,engineering,api_key,success,1,39.61,0,1,0,dev_0020,Ubuntu Linux,1bf19464968316be,SFTP,317649.81,elevated,12,1,0,0,1.58,1083.1,90,0,normal
16650,svc_015,service_account,2026-06-23 00:17:53,55.147.103.75,Netherlands,Amsterdam,52.37140553513136,4.913904371416085,build_server,engineering,password,success,0,47.06,0,1,0,dev_0024,Windows 10,3436965836d67170,SFTP,426322.31,elevated,13,1,0,0,4.95,1325.6,95,0,normal
16651,user_0137,user,2026-06-23 00:25:11,129.172.197.250,India,Bengaluru,12.984843754393644,77.60171402684863,backup_server,infra,password,success,0,28.45,0,1,0,dev_0014,macOS,5f21adf16d1e9f85,RDP,212379.86,standard,10,3,0,0,0.86,866.6,109,0,normal
16652,svc_003,service_account,2026-06-23 00:35:42,32.206.118.89,Nigeria,Lagos,6.522531541496952,3.400917614668672,hr_employee_records,hr,certificate,success,0,28.47,0,1,0,dev_0022,Ubuntu Linux,c1c6c73e77b64aa6,SFTP,715585.39,elevated,13,2,0,0,0.3,1350.55,91,0,normal
16653,svc_008,service_account,2026-06-23 00:39:07,115.49.189.96,Canada,Toronto,43.67287366111091,-79.39139247512729,audit_logs,security,password,success,0,6.67,0,1,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,414164.65,admin,6,3,0,0,2.29,2905.75,105,0,normal
16654,svc_001,service_account,2026-06-23 00:50:27,218.46.213.58,India,Mumbai,19.0606229219147,72.88334776264314,identity_admin,security,mfa_push,success,0,33.0,0,1,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,516495.98,elevated,18,3,0,0,2.21,1191.0333333333333,110,0,normal
16655,user_0126,user,2026-06-23 01:55:11,84.223.145.173,Japan,Tokyo,35.67501694110199,139.65996516549984,finance_reporting,finance,mfa_push,success,0,39.93,1,1,0,dev_0003,Ubuntu Linux,4ac7acc4bedf04dc,SFTP,764583.01,standard,4,6,0,0,4.61,1094.0333333333333,100,1,low_and_slow_exfiltration
16656,svc_008,service_account,2026-06-23 01:56:08,194.219.62.118,Canada,Toronto,43.657192915198586,-79.40286441414112,audit_logs,security,password,success,0,10.48,1,1,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,401696.01,admin,4,3,0,0,2.39,77.01666666666667,106,0,normal
16657,svc_014,service_account,2026-06-23 02:02:59,211.253.127.7,Canada,Toronto,43.65670279311965,-79.36000585058952,internal_wiki,engineering,api_key,success,0,38.35,2,1,0,dev_0020,Ubuntu Linux,1bf19464968316be,SFTP,285452.9,elevated,13,1,0,0,0.27,121.95,91,0,normal
16658,svc_008,service_account,2026-06-23 02:05:43,117.76.166.137,Canada,Toronto,43.649461233339565,-79.39648968356451,audit_logs,security,password,success,0,9.08,2,1,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,336487.92,admin,1,3,0,0,1.3,9.583333333333334,107,0,normal
16659,svc_006,service_account,2026-06-23 02:43:37,162.197.121.121,United Kingdom,London,51.50222203804467,-0.1183820231151536,key_vault,security,sso,success,0,34.72,2,1,0,dev_0002,iOS,e901ca7cf8dd3bd6,RDP,236784.25,admin,3,3,0,0,1.11,1421.3833333333334,101,0,normal
16660,user_0083,user,2026-06-23 02:50:37,185.168.161.251,India,Mumbai,19.073734566691908,72.88137081512382,cloud_admin_console,infra,password,success,0,23.65,2,1,0,dev_0015,macOS,04e1f2220366f47e,RDP,460383.65,standard,17,5,0,0,1.01,889.45,104,0,normal
16661,svc_001,service_account,2026-06-23 04:11:23,196.250.248.25,India,Mumbai,19.072050950232256,72.8842331554373,identity_admin,security,mfa_push,success,0,40.32,4,1,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,565840.06,elevated,13,3,0,0,1.77,200.93333333333334,111,0,normal
16662,svc_006,service_account,2026-06-23 04:14:02,199.139.46.127,United Kingdom,London,51.49219787861958,-0.1353498007178916,finance_invoice_sys,finance,sso,success,0,44.74,4,1,0,dev_0002,iOS,e901ca7cf8dd3bd6,RDP,249929.47,admin,0,3,0,0,1.7,90.41666666666667,102,0,normal
16663,svc_000,service_account,2026-06-23 04:21:36,200.227.215.18,India,Bhopal,23.2598907283185,77.42033326537228,build_server,engineering,password,success,0,19.3,4,1,0,dev_0014,Windows 11,c76b4e5ef143d510,RDP,631417.97,admin,0,3,0,0,3.81,2980.9666666666667,97,0,normal
16664,svc_008,service_account,2026-06-23 04:31:32,217.73.193.188,Canada,Toronto,43.65736392742185,-79.36980718940075,audit_logs,security,password,success,0,17.98,4,1,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,487850.94,admin,3,3,0,0,1.62,145.81666666666666,108,0,normal
16665,user_0147,user,2026-06-23 04:46:17,130.194.103.243,Canada,Toronto,43.65771742215759,-79.39670317809832,finance_ledger_db,finance,password,success,0,43.64,4,1,0,dev_0005,iOS,e353922244207492,internal_api,715159.64,standard,10,5,0,0,1.95,2560.8,103,0,normal
16666,user_0018,user,2026-06-23 04:52:17,112.43.250.241,Nigeria,Lagos,6.531388849347846,3.3838736527148514,network_config_db,infra,password,success,0,11.32,4,1,0,dev_0014,Windows 11,e5c3a3eab2dfaa06,HTTPS,626640.92,elevated,17,5,0,0,0.4,775.9833333333333,83,0,normal
16667,user_0105,user,2026-06-23 04:52:46,212.140.171.135,Germany,Berlin,52.51617747752429,13.404670096971726,audit_logs,security,mfa_push,success,1,19.49,4,1,0,dev_0016,Ubuntu Linux,4b209ba5b3f5e1e8,SSH,224166.0,standard,16,3,0,0,4.17,1240.5166666666667,88,0,normal
16668,user_0037,user,2026-06-23 05:37:02,154.51.125.101,United Kingdom,London,51.517133565947574,-0.11838535180008272,build_server,engineering,password,success,0,38.51,5,1,0,dev_0025,ServerOS,1fe2de3ac63cab6d,RDP,559879.45,elevated,7,3,0,0,0.57,1231.9833333333333,98,0,normal
16669,user_0112,user,2026-06-23 05:40:24,136.139.108.179,Russia,Moscow,55.73452690458826,37.6181358674263,audit_logs,security,password,success,0,32.7,5,1,0,dev_0011,Android,514e857c7840eb1e,RDP,166156.59,standard,8,5,0,0,2.6,1265.1666666666667,111,0,normal
